"ref_year","name_flourish","nome_portugues","continente","latitude","longitude","image_url","contagem","unidades","valor"
2017,"Israel","Israel","Ásia",31.77,35.23,"https://public.flourish.studio/country-flags/svg/il.svg",1,0,734739
2017,"Italy","Itália","Europa",41.9,12.48,"https://public.flourish.studio/country-flags/svg/it.svg",1,0,7673972
2017,"Japan","Japão","Ásia",35.68,139.75,"https://public.flourish.studio/country-flags/svg/jp.svg",1,0,5568588
2017,"Jordan","Jordânia","Ásia",31.95,35.93,"https://public.flourish.studio/country-flags/svg/jo.svg",1,0,70929
2017,"Kazakhstan","Cazaquistão","Ásia",51.17,71.42,"https://public.flourish.studio/country-flags/svg/kz.svg",1,0,14580
2017,"Kenya","Quênia","África",-1.28,36.82,"https://public.flourish.studio/country-flags/svg/ke.svg",1,0,33855
2017,"Kuwait","Kuwait","Ásia",29.37,47.97,"https://public.flourish.studio/country-flags/svg/kw.svg",1,0,6250
2017,"Laos","Laos","Ásia",17.97,102.6,"https://public.flourish.studio/country-flags/svg/la.svg",1,0,33000
2017,"Lebanon","Líbano","Ásia",33.87,35.5,"https://public.flourish.studio/country-flags/svg/lb.svg",1,0,39744
2017,"Liberia","Libéria","África",6.3,-10.8,"https://public.flourish.studio/country-flags/svg/lr.svg",1,0,14240
2017,"Lithuania","Lituânia","Europa",54.68,25.32,"https://public.flourish.studio/country-flags/svg/lt.svg",1,0,1540
2017,"Macao SAR, China","Macau","Ásia",NA,NA,"https://public.flourish.studio/country-flags/svg/mo.svg",1,0,576914
2017,"Madagascar","Madagascar","África",-18.92,47.52,"https://public.flourish.studio/country-flags/svg/mg.svg",1,0,32153
2017,"Malaysia","Malásia","Ásia",3.17,101.7,"https://public.flourish.studio/country-flags/svg/my.svg",1,0,17862
2017,"Maldives","Maldivas","Ásia",4.17,73.5,"https://public.flourish.studio/country-flags/svg/mv.svg",1,0,31612
2017,"Malta","Malta","Europa",35.88,14.5,"https://public.flourish.studio/country-flags/svg/mt.svg",1,0,38531
2017,"Mauritius","Maurício","África",-20.15,57.48,"https://public.flourish.studio/country-flags/svg/mu.svg",1,0,3720
2017,"Mexico","México","América do Norte",19.43,-99.13,"https://public.flourish.studio/country-flags/svg/mx.svg",1,0,196650
2017,"Mongolia","Mongólia","Ásia",47.92,106.92,"https://public.flourish.studio/country-flags/svg/mn.svg",1,0,54153
2017,"Morocco","Marrocos","África",34.02,-6.82,"https://public.flourish.studio/country-flags/svg/ma.svg",1,0,24260
2017,"Mozambique","Moçambique","África",-25.95,32.58,"https://public.flourish.studio/country-flags/svg/mz.svg",1,0,21341
2017,"Myanmar","Mianmar","Ásia",16.8,96.15,"https://public.flourish.studio/country-flags/svg/mm.svg",1,0,96103
2017,"Nepal","Nepal","Ásia",27.72,85.32,"https://public.flourish.studio/country-flags/svg/np.svg",1,0,347761
2017,"Netherlands","Países Baixos","Europa",52.35,4.92,"https://public.flourish.studio/country-flags/svg/nl.svg",1,0,902939
2017,"New Caledonia","Nova Caledônia","Oceania",-22.27,166.45,"https://public.flourish.studio/country-flags/svg/nc.svg",1,0,12000
2017,"New Zealand","Nova Zelândia","Oceania",-41.3,174.78,"https://public.flourish.studio/country-flags/svg/nz.svg",1,0,51127
2017,"Nigeria","Nigéria","África",9.08,7.53,"https://public.flourish.studio/country-flags/svg/ng.svg",1,0,21893
2017,"North Korea","Coreia do Norte","Ásia",39.02,125.75,"https://public.flourish.studio/country-flags/svg/kp.svg",1,0,472505
2017,"Norway","Noruega","Europa",59.92,10.75,"https://public.flourish.studio/country-flags/svg/no.svg",1,0,1190
2017,"Oman","Omã","Ásia",23.62,58.58,"https://public.flourish.studio/country-flags/svg/om.svg",1,0,300
2017,"Pakistan","Paquistão","Ásia",33.68,73.05,"https://public.flourish.studio/country-flags/svg/pk.svg",1,0,192986
2017,"Panama","Panamá","América Central",8.97,-79.53,"https://public.flourish.studio/country-flags/svg/pa.svg",1,0,233
2017,"Peru","Peru","América do Sul",-12.05,-77.05,"https://public.flourish.studio/country-flags/svg/pe.svg",1,0,64887
2017,"Philippines","Filipinas","Ásia",14.6,120.97,"https://public.flourish.studio/country-flags/svg/ph.svg",1,0,571095
2017,"Poland","Polônia","Europa",52.25,21,"https://public.flourish.studio/country-flags/svg/pl.svg",1,0,149612
2017,"Portugal","Portugal","Europa",38.72,-9.13,"https://public.flourish.studio/country-flags/svg/pt.svg",1,0,133739
2017,"Qatar","Catar","Ásia",25.28,51.53,"https://public.flourish.studio/country-flags/svg/qa.svg",1,0,217145
2017,"Romania","Romênia","Europa",44.43,26.1,"https://public.flourish.studio/country-flags/svg/ro.svg",1,0,15823
2017,"Russia","Rússia","Europa/Ásia",55.75,37.6,"https://public.flourish.studio/country-flags/svg/ru.svg",1,0,91725
2017,"Saudi Arabia","Arábia Saudita","Ásia",24.65,46.7,"https://public.flourish.studio/country-flags/svg/sa.svg",1,0,48420
2017,"Senegal","Senegal","África",14.73,-17.63,"https://public.flourish.studio/country-flags/svg/sn.svg",1,0,25250
2017,"Singapore","Singapura","Ásia",1.28,103.85,"https://public.flourish.studio/country-flags/svg/sg.svg",1,0,5189092
2017,"Slovakia","Eslováquia","Europa",48.15,17.12,"https://public.flourish.studio/country-flags/svg/sk.svg",1,0,169560
2017,"Slovenia","Eslovênia","Europa",46.05,14.52,"https://public.flourish.studio/country-flags/svg/si.svg",1,0,162595
2017,"South Africa","África do Sul","África",-25.7,28.22,"https://public.flourish.studio/country-flags/svg/za.svg",1,0,12915
2017,"South Korea","Coreia do Sul","Ásia",37.55,126.98,"https://public.flourish.studio/country-flags/svg/kr.svg",1,0,2640693
2017,"Spain","Espanha","Europa",40.4,-3.68,"https://public.flourish.studio/country-flags/svg/es.svg",1,0,32964
2017,"Sri Lanka","Sri Lanka","Ásia",6.92,79.83,"https://public.flourish.studio/country-flags/svg/lk.svg",1,0,521378
2017,"Sweden","Suécia","Europa",59.33,18.05,"https://public.flourish.studio/country-flags/svg/se.svg",1,0,214916
2017,"Switzerland","Suíça","Europa",46.92,7.47,"https://public.flourish.studio/country-flags/svg/ch.svg",1,0,2990
2017,"Thailand","Tailândia","Ásia",13.75,100.52,"https://public.flourish.studio/country-flags/svg/th.svg",1,0,759426
2017,"Timor","Timor","Ásia",-8.58,125.6,"https://public.flourish.studio/country-flags/svg/tl.svg",1,0,59360
2017,"Turkey","Turquia","Europa/Ásia",39.93,32.87,"https://public.flourish.studio/country-flags/svg/tr.svg",1,0,56850
2017,"Ukraine","Ucrânia","Europa",50.43,30.52,"https://public.flourish.studio/country-flags/svg/ua.svg",1,0,32046
2017,"United Arab Emirates","Emirados Árabes Unidos","Ásia",24.47,54.37,"https://public.flourish.studio/country-flags/svg/ae.svg",1,0,355509
2017,"United Kingdom","Reino Unido","Europa",54.08,-1.65,"https://public.flourish.studio/country-flags/svg/gb.svg",1,0,90303
2017,"United States","Estados Unidos","América do Norte",38.88,-90,"https://public.flourish.studio/country-flags/svg/us.svg",1,0,1722583
2017,"Uruguay","Uruguai","América do Sul",-34.85,-56.17,"https://public.flourish.studio/country-flags/svg/uy.svg",1,0,352064
2017,"Uzbekistan","Uzbequistão","Ásia",41.32,69.25,"https://public.flourish.studio/country-flags/svg/uz.svg",1,0,67958
2017,"Vanuatu","Vanuatu","Oceania",-17.73,168.32,"https://public.flourish.studio/country-flags/svg/vu.svg",1,0,7361
2017,"Vietnam","Vietnã","Ásia",21.03,105.85,"https://public.flourish.studio/country-flags/svg/vn.svg",1,0,185558
2017,NA,"Chéquia","Europa",NA,NA,"https://public.flourish.studio/country-flags/svg/cz.svg",1,0,87327
2017,NA,NA,NA,NA,NA,NA,1,0,110319
2018,"Albania","Albânia","Europa",41.32,19.82,"https://public.flourish.studio/country-flags/svg/al.svg",1,7,18507
2018,"Algeria","Argélia","África",36.75,3.05,"https://public.flourish.studio/country-flags/svg/dz.svg",1,1,155
2018,"Argentina","Argentina","América do Sul",-34.58,-58.67,"https://public.flourish.studio/country-flags/svg/ar.svg",1,13,95963
2018,"Australia","Austrália","Oceania",-35.27,149.13,"https://public.flourish.studio/country-flags/svg/au.svg",1,23,14497
2018,"Austria","Áustria","Europa",48.2,16.37,"https://public.flourish.studio/country-flags/svg/at.svg",1,22,257573
2018,"Azerbaijan","Azerbaijão","Ásia",40.38,49.87,"https://public.flourish.studio/country-flags/svg/az.svg",1,6,48183
2018,"Bahamas","Bahamas","América Central",25.08,-77.35,"https://public.flourish.studio/country-flags/svg/bs.svg",1,5,138283
2018,"Bahrain","Bahrein","Ásia",26.23,50.57,"https://public.flourish.studio/country-flags/svg/bh.svg",1,4,6400
2018,"Bangladesh","Bangladesh","Ásia",23.72,90.4,"https://public.flourish.studio/country-flags/svg/bd.svg",1,101326,72656701
2018,"Barbados","Barbados","América Central",13.1,-59.62,"https://public.flourish.studio/country-flags/svg/bb.svg",1,1,25000
2018,"Belarus","Bielorrússia","Europa",53.9,27.57,"https://public.flourish.studio/country-flags/svg/by.svg",1,4,96124
2018,"Belgium","Bélgica","Europa",50.83,4.33,"https://public.flourish.studio/country-flags/svg/be.svg",1,54,617171
2018,"Belize","Belize","América Central",17.25,-88.77,"https://public.flourish.studio/country-flags/svg/bz.svg",1,2,6850
2018,"Bermuda","Bermuda","América do Norte",32.28,-64.78,"https://public.flourish.studio/country-flags/svg/bm.svg",1,8,47680
2018,"Brazil","Brasil","América do Sul",-15.78,-47.92,"https://public.flourish.studio/country-flags/svg/br.svg",1,40,261243
2018,"Brunei","Brunei","Ásia",4.88,114.93,"https://public.flourish.studio/country-flags/svg/bn.svg",1,28,25889
2018,"Bulgaria","Bulgária","Europa",42.68,23.32,"https://public.flourish.studio/country-flags/svg/bg.svg",1,68,339458
2018,"Cambodia","Camboja","Ásia",11.55,104.92,"https://public.flourish.studio/country-flags/svg/kh.svg",1,25,51126
2018,"Canada","Canadá","América do Norte",45.42,-75.7,"https://public.flourish.studio/country-flags/svg/ca.svg",1,316,249045
2018,"Chile","Chile","América do Sul",-33.45,-70.67,"https://public.flourish.studio/country-flags/svg/cl.svg",1,48,518134
2018,"Colombia","Colômbia","América do Sul",4.6,-74.08,"https://public.flourish.studio/country-flags/svg/co.svg",1,86,1620157
2018,"Costa Rica","Costa Rica","América Central",9.93,-84.08,"https://public.flourish.studio/country-flags/svg/cr.svg",1,40,182681
2018,"Cote d'Ivoire","Costa do Marfim","África",6.82,-5.27,"https://public.flourish.studio/country-flags/svg/ci.svg",1,5,28117
2018,"Croatia","Croácia","Europa",45.8,16,"https://public.flourish.studio/country-flags/svg/hr.svg",1,7,65967
2018,"Cyprus","Chipre","Europa/Ásia",35.17,33.37,"https://public.flourish.studio/country-flags/svg/cy.svg",1,4,48000
2018,"Democratic Republic of Congo","República Democrática do Congo","África",-4.32,15.3,"https://public.flourish.studio/country-flags/svg/cd.svg",1,39,57214
2018,"Denmark","Dinamarca","Europa",55.67,12.58,"https://public.flourish.studio/country-flags/svg/dk.svg",1,605,1055623
2018,"Dominican Republic","República Dominicana","América Central",18.47,-69.9,"https://public.flourish.studio/country-flags/svg/do.svg",1,23,222313
2018,"Egypt","Egito","África",30.05,31.25,"https://public.flourish.studio/country-flags/svg/eg.svg",1,50,256101
2018,"Ethiopia","Etiópia","África",9.03,38.7,"https://public.flourish.studio/country-flags/svg/et.svg",1,2,1444
2018,"Finland","Finlândia","Europa",60.17,24.93,"https://public.flourish.studio/country-flags/svg/fi.svg",1,241,545530
2018,"France","França","Europa",48.87,2.33,"https://public.flourish.studio/country-flags/svg/fr.svg",1,76,366825
2018,"French Polynesia","Polinésia Francesa","Oceania",-17.53,-149.57,"https://public.flourish.studio/country-flags/svg/pf.svg",1,3,49459
2018,"Georgia","Geórgia","Ásia",41.68,44.83,"https://public.flourish.studio/country-flags/svg/ge.svg",1,56,122052
2018,"Germany","Alemanha","Europa",52.52,13.4,"https://public.flourish.studio/country-flags/svg/de.svg",1,578,5011708
2018,"Ghana","Gana","África",5.55,-0.22,"https://public.flourish.studio/country-flags/svg/gh.svg",1,6,20160
2018,"Greece","Grécia","Europa",37.98,23.73,"https://public.flourish.studio/country-flags/svg/gr.svg",1,138,509613
2018,"Guatemala","Guatemala","América Central",14.62,-90.52,"https://public.flourish.studio/country-flags/svg/gt.svg",1,17,52290
2018,"Hong Kong","Hong Kong","Ásia",22.4,114.11,"https://public.flourish.studio/country-flags/svg/hk.svg",1,4,106159
2018,"Hungary","Hungria","Europa",47.5,19.08,"https://public.flourish.studio/country-flags/svg/hu.svg",1,43,102433
2018,"Iceland","Islândia","Europa",64.15,-21.95,"https://public.flourish.studio/country-flags/svg/is.svg",1,29,22909
2018,"India","Índia","Ásia",28.6,77.2,"https://public.flourish.studio/country-flags/svg/in.svg",1,27692,13181832
2018,"Indonesia","Indonésia","Ásia",-6.17,106.82,"https://public.flourish.studio/country-flags/svg/id.svg",1,61,953684
2018,"Iran","Irã","Ásia",35.7,51.42,"https://public.flourish.studio/country-flags/svg/ir.svg",1,4,110694
2018,"Iraq","Iraque","Ásia",33.33,44.4,"https://public.flourish.studio/country-flags/svg/iq.svg",1,268,223355
2018,"Ireland","Irlanda","Europa",53.32,-6.23,"https://public.flourish.studio/country-flags/svg/ie.svg",1,2,21878
2018,"Israel","Israel","Ásia",31.77,35.23,"https://public.flourish.studio/country-flags/svg/il.svg",1,341,1006325
2018,"Italy","Itália","Europa",41.9,12.48,"https://public.flourish.studio/country-flags/svg/it.svg",1,115,979514
2018,"Japan","Japão","Ásia",35.68,139.75,"https://public.flourish.studio/country-flags/svg/jp.svg",1,175,1001683
2018,"Jordan","Jordânia","Ásia",31.95,35.93,"https://public.flourish.studio/country-flags/svg/jo.svg",1,21,271098
2018,"Kazakhstan","Cazaquistão","Ásia",51.17,71.42,"https://public.flourish.studio/country-flags/svg/kz.svg",1,137,98315
2018,"Kuwait","Kuwait","Ásia",29.37,47.97,"https://public.flourish.studio/country-flags/svg/kw.svg",1,10,51132
2018,"Kyrgyzstan","Quirguistão","Ásia",42.87,74.6,"https://public.flourish.studio/country-flags/svg/kg.svg",1,9,47150
2018,"Laos","Laos","Ásia",17.97,102.6,"https://public.flourish.studio/country-flags/svg/la.svg",1,7,50000
2018,"Lebanon","Líbano","Ásia",33.87,35.5,"https://public.flourish.studio/country-flags/svg/lb.svg",1,134,97534
2018,"Liberia","Libéria","África",6.3,-10.8,"https://public.flourish.studio/country-flags/svg/lr.svg",1,8,4400
2018,"Libya","Líbia","África",32.88,13.17,"https://public.flourish.studio/country-flags/svg/ly.svg",1,3,7546
2018,"Macao SAR, China","Macau","Ásia",NA,NA,"https://public.flourish.studio/country-flags/svg/mo.svg",1,28,1033208
2018,"Madagascar","Madagascar","África",-18.92,47.52,"https://public.flourish.studio/country-flags/svg/mg.svg",1,23,36628
2018,"Malaysia","Malásia","Ásia",3.17,101.7,"https://public.flourish.studio/country-flags/svg/my.svg",1,27,132632
2018,"Maldives","Maldivas","Ásia",4.17,73.5,"https://public.flourish.studio/country-flags/svg/mv.svg",1,13,29477
2018,"Marshall Islands","Ilhas Marshall","Oceania",7.1,171.38,"https://public.flourish.studio/country-flags/svg/mh.svg",1,2,13182
2018,"Mexico","México","América do Norte",19.43,-99.13,"https://public.flourish.studio/country-flags/svg/mx.svg",1,85,409004
2018,"Mongolia","Mongólia","Ásia",47.92,106.92,"https://public.flourish.studio/country-flags/svg/mn.svg",1,3,15724
2018,"Morocco","Marrocos","África",34.02,-6.82,"https://public.flourish.studio/country-flags/svg/ma.svg",1,1,1200
2018,"Mozambique","Moçambique","África",-25.95,32.58,"https://public.flourish.studio/country-flags/svg/mz.svg",1,44,26790
2018,"Myanmar","Mianmar","Ásia",16.8,96.15,"https://public.flourish.studio/country-flags/svg/mm.svg",1,16,212705
2018,"Nepal","Nepal","Ásia",27.72,85.32,"https://public.flourish.studio/country-flags/svg/np.svg",1,603,912599
2018,"Netherlands","Países Baixos","Europa",52.35,4.92,"https://public.flourish.studio/country-flags/svg/nl.svg",1,79,321133
2018,"New Zealand","Nova Zelândia","Oceania",-41.3,174.78,"https://public.flourish.studio/country-flags/svg/nz.svg",1,34,127150
2018,"Nigeria","Nigéria","África",9.08,7.53,"https://public.flourish.studio/country-flags/svg/ng.svg",1,2,9075
2018,"Norway","Noruega","Europa",59.92,10.75,"https://public.flourish.studio/country-flags/svg/no.svg",1,10,140001
2018,"Pakistan","Paquistão","Ásia",33.68,73.05,"https://public.flourish.studio/country-flags/svg/pk.svg",1,32,139868
2018,"Panama","Panamá","América Central",8.97,-79.53,"https://public.flourish.studio/country-flags/svg/pa.svg",1,12,51115
2018,"Paraguay","Paraguai","América do Sul",-25.27,-57.67,"https://public.flourish.studio/country-flags/svg/py.svg",1,35,826200
2018,"Peru","Peru","América do Sul",-12.05,-77.05,"https://public.flourish.studio/country-flags/svg/pe.svg",1,18,65455
2018,"Philippines","Filipinas","Ásia",14.6,120.97,"https://public.flourish.studio/country-flags/svg/ph.svg",1,2442,1290522
2018,"Poland","Polônia","Europa",52.25,21,"https://public.flourish.studio/country-flags/svg/pl.svg",1,81,830003
2018,"Portugal","Portugal","Europa",38.72,-9.13,"https://public.flourish.studio/country-flags/svg/pt.svg",1,254,226981
2018,"Qatar","Catar","Ásia",25.28,51.53,"https://public.flourish.studio/country-flags/svg/qa.svg",1,40,196406
2018,"Romania","Romênia","Europa",44.43,26.1,"https://public.flourish.studio/country-flags/svg/ro.svg",1,75,41843
2018,"Russia","Rússia","Europa/Ásia",55.75,37.6,"https://public.flourish.studio/country-flags/svg/ru.svg",1,23,92830
2018,"Saudi Arabia","Arábia Saudita","Ásia",24.65,46.7,"https://public.flourish.studio/country-flags/svg/sa.svg",1,39,218727
2018,"Senegal","Senegal","África",14.73,-17.63,"https://public.flourish.studio/country-flags/svg/sn.svg",1,1,1950
2018,"Serbia","Sérvia","Europa",44.83,20.5,"https://public.flourish.studio/country-flags/svg/rs.svg",1,1,4650
2018,"Seychelles","Seicheles","África",-4.62,55.45,"https://public.flourish.studio/country-flags/svg/sc.svg",1,1,6100
2018,"Sierra Leone","Serra Leoa","África",8.48,-13.23,"https://public.flourish.studio/country-flags/svg/sl.svg",1,4,9015
2018,"Singapore","Singapura","Ásia",1.28,103.85,"https://public.flourish.studio/country-flags/svg/sg.svg",1,5,88458
2018,"Slovakia","Eslováquia","Europa",48.15,17.12,"https://public.flourish.studio/country-flags/svg/sk.svg",1,22,230460
2018,"Slovenia","Eslovênia","Europa",46.05,14.52,"https://public.flourish.studio/country-flags/svg/si.svg",1,4,17020
2018,"South Africa","África do Sul","África",-25.7,28.22,"https://public.flourish.studio/country-flags/svg/za.svg",1,5,25117
2018,"South Korea","Coreia do Sul","Ásia",37.55,126.98,"https://public.flourish.studio/country-flags/svg/kr.svg",1,2084,6042540
2018,"Spain","Espanha","Europa",40.4,-3.68,"https://public.flourish.studio/country-flags/svg/es.svg",1,43,204751
2018,"Sri Lanka","Sri Lanka","Ásia",6.92,79.83,"https://public.flourish.studio/country-flags/svg/lk.svg",1,6,17988
2018,"Sudan","Sudão","África",15.6,32.53,"https://public.flourish.studio/country-flags/svg/sd.svg",1,25,151790
2018,"Sweden","Suécia","Europa",59.33,18.05,"https://public.flourish.studio/country-flags/svg/se.svg",1,233,981208
2018,"Switzerland","Suíça","Europa",46.92,7.47,"https://public.flourish.studio/country-flags/svg/ch.svg",1,35,121948
2018,"Thailand","Tailândia","Ásia",13.75,100.52,"https://public.flourish.studio/country-flags/svg/th.svg",1,282,4594469
2018,"Timor","Timor","Ásia",-8.58,125.6,"https://public.flourish.studio/country-flags/svg/tl.svg",1,76,67980
2018,"Togo","Togo","África",6.12,1.22,"https://public.flourish.studio/country-flags/svg/tg.svg",1,1,4482
2018,"Turkey","Turquia","Europa/Ásia",39.93,32.87,"https://public.flourish.studio/country-flags/svg/tr.svg",1,476,352036
2018,"Ukraine","Ucrânia","Europa",50.43,30.52,"https://public.flourish.studio/country-flags/svg/ua.svg",1,801,332765
2018,"United Arab Emirates","Emirados Árabes Unidos","Ásia",24.47,54.37,"https://public.flourish.studio/country-flags/svg/ae.svg",1,40,238320
2018,"United Kingdom","Reino Unido","Europa",54.08,-1.65,"https://public.flourish.studio/country-flags/svg/gb.svg",1,47,650208
2018,"United States","Estados Unidos","América do Norte",38.88,-90,"https://public.flourish.studio/country-flags/svg/us.svg",1,313,2295034
2018,"Uruguay","Uruguai","América do Sul",-34.85,-56.17,"https://public.flourish.studio/country-flags/svg/uy.svg",1,69,1381977
2018,"Uzbekistan","Uzbequistão","Ásia",41.32,69.25,"https://public.flourish.studio/country-flags/svg/uz.svg",1,17,51010
2018,"Vietnam","Vietnã","Ásia",21.03,105.85,"https://public.flourish.studio/country-flags/svg/vn.svg",1,20,129397
2018,"Zambia","Zâmbia","África",-15.42,28.28,"https://public.flourish.studio/country-flags/svg/zm.svg",1,1,500
2018,"Zimbabwe","Zimbábue","África",-17.82,31.03,"https://public.flourish.studio/country-flags/svg/zw.svg",1,1,1650
2018,NA,"Chéquia","Europa",NA,NA,"https://public.flourish.studio/country-flags/svg/cz.svg",1,66,313923
2018,NA,NA,NA,NA,NA,NA,1,4,21673
2019,"Albania","Albânia","Europa",41.32,19.82,"https://public.flourish.studio/country-flags/svg/al.svg",1,5,54130
2019,"Angola","Angola","África",-8.83,13.22,"https://public.flourish.studio/country-flags/svg/ao.svg",1,673,3362970
2019,"Argentina","Argentina","América do Sul",-34.58,-58.67,"https://public.flourish.studio/country-flags/svg/ar.svg",1,9,62208
2019,"Armenia","Armênia","Ásia",40.17,44.5,"https://public.flourish.studio/country-flags/svg/am.svg",1,26,561242
2019,"Aruba","Aruba","América Central",12.52,-70.03,"https://public.flourish.studio/country-flags/svg/aw.svg",1,2,15519
2019,"Australia","Austrália","Oceania",-35.27,149.13,"https://public.flourish.studio/country-flags/svg/au.svg",1,56,1095340
2019,"Austria","Áustria","Europa",48.2,16.37,"https://public.flourish.studio/country-flags/svg/at.svg",1,210,3927528
2019,"Bahamas","Bahamas","América Central",25.08,-77.35,"https://public.flourish.studio/country-flags/svg/bs.svg",1,35,813267
2019,"Bahrain","Bahrein","Ásia",26.23,50.57,"https://public.flourish.studio/country-flags/svg/bh.svg",1,5,37861
2019,"Bangladesh","Bangladesh","Ásia",23.72,90.4,"https://public.flourish.studio/country-flags/svg/bd.svg",1,143680,91759681
2019,"Barbados","Barbados","América Central",13.1,-59.62,"https://public.flourish.studio/country-flags/svg/bb.svg",1,3,35601
